agent_type,episode_timestamp,step,previous_phase,duration,action_taken
dqn,2025-10-10T09:41:49.960456,3465,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3470,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3475,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3480,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3485,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3490,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3495,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3500,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3505,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3510,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3515,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3520,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3525,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3530,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3535,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3540,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3545,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3550,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3555,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3560,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3565,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3570,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3575,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3580,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3585,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3590,2,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3595,0,5,SWITCH
dqn,2025-10-10T09:41:49.960456,3600,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,5,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,10,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,15,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,20,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,25,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,30,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,35,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,40,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,45,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,50,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,55,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,60,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,65,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,70,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,75,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,80,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,85,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,90,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,95,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,100,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,105,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,110,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,115,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,120,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,125,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,130,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,135,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,140,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,145,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,150,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,155,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,160,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,165,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,170,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,175,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,180,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,185,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,190,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,195,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,200,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,205,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,210,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,215,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,220,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,225,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,230,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,235,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,240,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,245,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,250,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,255,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,260,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,265,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,270,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,275,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,280,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,285,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,290,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,295,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,300,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,305,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,310,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,315,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,320,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,325,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,330,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,335,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,340,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,345,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,350,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,355,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,360,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,365,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,370,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,375,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,380,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,385,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,390,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,395,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,400,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,405,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,410,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,415,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,420,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,425,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,430,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,435,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,440,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,445,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,450,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,455,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,460,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,465,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,470,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,475,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,480,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,485,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,490,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,495,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,500,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,505,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,510,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,515,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,520,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,525,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,530,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,535,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,540,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,545,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,550,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,555,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,560,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,565,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,570,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,575,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,580,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,585,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,590,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,595,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,600,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,605,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,610,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,615,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,620,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,625,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,630,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,635,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,640,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,645,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,650,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,655,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,660,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,665,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,670,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,675,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,680,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,685,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,690,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,695,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,700,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,705,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,710,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,715,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,720,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,725,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,730,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,735,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,740,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,745,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,750,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,755,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,760,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,765,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,770,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,775,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,780,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,785,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,790,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,795,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,800,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,805,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,810,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,815,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,820,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,825,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,830,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,835,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,840,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,845,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,850,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,855,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,860,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,865,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,870,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,875,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,880,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,885,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,890,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,895,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,900,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,905,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,910,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,915,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,920,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,925,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,930,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,935,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,940,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,945,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,950,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,955,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,960,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,965,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,970,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,975,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,980,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,985,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,990,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,995,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1000,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1005,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1010,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1015,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1020,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1025,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1030,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1035,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1040,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1045,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1050,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1055,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1060,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1065,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1070,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1075,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1080,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1085,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1090,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1095,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1100,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1105,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1110,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1115,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1120,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1125,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1130,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1135,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1140,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1145,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1150,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1155,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1160,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1165,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1170,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1175,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1180,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1185,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1190,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1195,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1200,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1205,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1210,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1215,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1220,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1225,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1230,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1235,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1240,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1245,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1250,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1255,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1260,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1265,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1270,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1275,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1280,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1285,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1290,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1295,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1300,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1305,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1310,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1315,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1320,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1325,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1330,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1335,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1340,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1345,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1350,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1355,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1360,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1365,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1370,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1375,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1380,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1385,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1390,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1395,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1400,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1405,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1410,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1415,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1420,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1425,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1430,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1435,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1440,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1445,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1450,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1455,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1460,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1465,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1470,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1475,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1480,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1485,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1490,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1495,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1500,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1505,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1510,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1515,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1520,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1525,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1530,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1535,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1540,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1545,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1550,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1555,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1560,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1565,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1570,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1575,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1580,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1585,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1590,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1595,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1600,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1605,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1610,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1615,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1620,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1625,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1630,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1635,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1640,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1645,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1650,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1655,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1660,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1665,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1670,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1675,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1680,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1685,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1690,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1695,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1700,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1705,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1710,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1715,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1720,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1725,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1730,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1735,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1740,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1745,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1750,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1755,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1760,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1765,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1770,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1775,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1780,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1785,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1790,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1795,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1800,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1805,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1810,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1815,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1820,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1825,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1830,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1835,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1840,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1845,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1850,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1855,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1860,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1865,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1870,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1875,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1880,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1885,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1890,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1895,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1900,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1905,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1910,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1915,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1920,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1925,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1930,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1935,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1940,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1945,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1950,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1955,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1960,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1965,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1970,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1975,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1980,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1985,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1990,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,1995,0,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2000,2,5,SWITCH
dqn,2025-10-10T09:56:25.490264,2005,0,5,SWITCH
